data,hora,concello,parroquia,hectareas,mes,semana_ano
2025-07-28,11:34:00,Mondariz,Mouriscados (San Cibrán),0.18,7,31
2025-07-29,11:17:00,Meis,A Armenteira (Santa María),0.18,7,31
2025-07-30,23:33:00,Vilasantar,Vilariño (Santa María),0.18,7,31
2025-07-31,23:42:00,Carballo,Carballo (San Xoán),0.18,7,31
2025-08-05,18:40:00,Santiago de Compostela,San Caetano (Santiago),0.18,8,32
2025-08-13,15:42:00,Parada de Sil,San Lourenzo de Barxacova (San Lourenzo),0.18,8,33
2025-08-15,05:38:00,Toques,A Capela (Santa María),0.18,8,33
2025-08-15,06:16:00,Vigo,Bembrive (Santiago),0.18,8,33
2025-08-15,18:07:00,Taboadela,Taboadela (San Miguel),0.18,8,33
2025-08-24,02:27:00,Vilalba,Lanzós (San Martiño),0.18,8,34
2025-10-16,13:26:00,Baños de Molgas,Ambía (Santo Estevo),0.18,10,42
2025-03-01,19:03:00,Tomiño,Goián (San Cristovo),0.17,3,9
2025-05-29,13:57:00,Ferrol,Esmelle (San Xoán),0.17,5,22
2025-07-04,03:24:00,Salvaterra de Miño,Leirado (San Salvador),0.17,7,27
2025-08-02,23:25:00,O Pino,Pastor (San Lourenzo),0.17,8,31
2025-08-02,23:45:00,Caldas de Reis,San Clemente de Cesar (San Clemente),0.17,8,31
2025-08-05,00:17:00,O Bolo,Fornelos (San Bartolomeu),0.17,8,32
2025-08-05,07:24:00,Montederramo,Montederramo (Santa María),0.17,8,32
2025-08-15,15:21:00,Mondariz,Sabaxáns (San Mamede),0.17,8,33
2025-08-17,17:03:00,O Saviñao,Segán (Santa María),0.17,8,33
2025-08-24,07:31:00,Xinzo de Limia,Morgade (San Tomé),0.17,8,34
2025-10-18,19:09:00,Mondariz,Sabaxáns (San Mamede),0.17,10,42
2025-03-31,14:24:00,O Barco de Valdeorras,Éntoma (San Xoán),0.16,3,14
2025-03-31,15:27:00,O Bolo,Cambela (Santa María),0.16,3,14
2025-04-01,16:12:00,O Irixo,Corneda (Santiago),0.16,4,14
2025-06-13,14:32:00,Monterrei,Vilaza (San Salvador),0.16,6,24
2025-06-28,12:24:00,Verín,Feces de Cima (Santa María),0.16,6,26
2025-07-02,16:23:00,Vilanova de Arousa,Tremoedo (Santo Estevo),0.16,7,27
2025-07-10,19:32:00,Xinzo de Limia,San Pedro de Laroá (San Pedro),0.16,7,28
2025-08-03,12:56:00,Ponteceso,Cores (San Martiño),0.16,8,31
2025-08-05,03:46:00,Meaño,Xil (Santa Eulalia),0.16,8,32
2025-08-05,05:12:00,Arteixo,Pastoriza (Santa María),0.16,8,32
2025-08-09,05:36:00,Noia,Argalo (Santa María),0.16,8,32
2025-08-09,13:50:00,Maside,Piñeiro (San Xoán),0.16,8,32
2025-08-12,23:16:00,Cualedro,Rebordondo (San Martiño),0.16,8,33
2025-08-15,02:49:00,O Porriño,San Salvador de Budiño (San Salvador),0.16,8,33
2025-08-19,19:43:00,Ponteareas,Ribadetea (San Xurxo),0.16,8,34
2025-08-23,17:16:00,Ribadumia,Sisán (San Clemenzo),0.16,8,34
2025-09-08,07:51:00,Viana do Bolo,Paradela (San Pedro),0.16,9,37
2025-10-17,23:11:00,Guitiriz,Pedrafita (San Mamede),0.16,10,42
2025-10-18,03:06:00,Poio,Poio (San Xoán),0.16,10,42
2025-03-31,20:05:00,Salvaterra de Miño,Salvaterra (San Lourenzo),0.15,3,14
2025-07-27,15:15:00,Cospeito,Lamas (San Martiño),0.15,7,30
2025-07-28,10:56:00,O Porriño,Pontellas (Santiago),0.15,7,31
2025-07-28,13:51:00,Ponteareas,Prado (San Nicolao),0.15,7,31
2025-07-30,12:19:00,Gomesende,O Val (Santa María),0.15,7,31
2025-08-03,17:30:00,Carballo,Carballo (San Xoán),0.15,8,31
2025-08-04,01:12:00,Vilalba,Román (Santalla),0.15,8,32
2025-08-10,19:08:00,Santiago de Compostela,San Lázaro (Santiago),0.15,8,32
2025-08-11,14:16:00,Cartelle,Anfeoz (Santa Baia),0.15,8,33
2025-08-18,16:22:00,Coles,A Barra (Santa María),0.15,8,34
2025-09-07,12:20:00,Lugo,Bóveda (Santa María),0.15,9,36
2025-09-19,16:47:00,Melón,Quins (Santa María),0.15,9,38
2025-10-18,15:13:00,Palas de Rei,Aguas Santas (San Xurxo),0.15,10,42
2025-01-01,17:45:00,Camariñas,Camariñas (San Xurxo),0.14,1,1
2025-06-15,13:40:00,Lalín,Vilatuxe (San Lourenzo),0.14,6,24
2025-06-16,11:27:00,Barbadás,A Valenzá (San Bernabeu),0.14,6,25
2025-06-29,12:54:00,Vila de Cruces,Obra (San Tomé),0.14,6,26
2025-07-02,23:34:00,A Estrada,Arnois (San Xiao),0.14,7,27
2025-07-09,16:55:00,Pazos de Borbén,Moscoso (San Paio),0.14,7,28
2025-07-25,12:38:00,Monforte de Lemos,Moreda (San Salvador),0.14,7,30
2025-07-28,16:56:00,San Cristovo de Cea,Oseira (Santa María a Real),0.14,7,31
2025-07-30,17:00:00,Toén,Puga (San Mamede),0.14,7,31
2025-07-30,17:39:00,Lalín,Vilatuxe (San Lourenzo),0.14,7,31
2025-08-04,03:50:00,A Merca,Zarracós (Santo André),0.14,8,32
2025-08-06,15:12:00,Ponteceso,Cospindo (San Tirso),0.14,8,32
2025-08-08,23:36:00,Begonte,San Martiño de Pacios (San Martiño),0.14,8,32
2025-08-11,15:45:00,Santiago de Compostela,Vidán (Divino Salvador),0.14,8,33
2025-08-15,18:39:00,Vilalba,Alba  (San Xoán),0.14,8,33
2025-08-17,15:43:00,Santiago de Compostela,Conxo (Santa María),0.14,8,33
2025-08-21,14:25:00,Arbo,Arbo (Santa María),0.14,8,34
2025-08-21,16:29:00,Ramirás,Grixó (Santa Isabel),0.14,8,34
2025-08-23,13:14:00,Ponteareas,Nogueira (San Salvador),0.14,8,34
2025-08-23,17:28:00,Ourense,Ourense,0.14,8,34
2025-08-24,00:15:00,Melide,Folladela (San Pedro),0.14,8,34
2025-10-09,16:05:00,Oímbra,Rabal (Santo André),0.14,10,41
2025-10-10,15:24:00,Ponteareas,Nogueira (San Salvador),0.14,10,41
2025-03-01,14:33:00,Rodeiro,Negrelos (San Cibrao),0.13,3,9
2025-03-01,18:50:00,Laza,Carraxo (San Bieito),0.13,3,9
2025-04-24,18:16:00,A Baña,Cabanas (San Miguel),0.13,4,17
2025-06-16,16:08:00,Vilanova de Arousa,András (San Lourenzo),0.13,6,25
2025-07-01,18:44:00,Chandrexa de Queixa,Chaveán (San Bartolomeu),0.13,7,27
2025-07-09,03:32:00,Sanxenxo,Dorrón (San Xoán),0.13,7,28
2025-07-29,13:13:00,Camariñas,Camariñas (San Xurxo),0.13,7,31
2025-07-30,00:57:00,Ramirás,Penosiños (San Salvador),0.13,7,31
2025-08-03,17:34:00,Carnota,Lariño (San Martiño),0.13,8,31
2025-08-04,00:26:00,Silleda,Siador (San Miguel),0.13,8,32
2025-08-04,01:57:00,Lousame,Toxos Outos (San Xusto),0.13,8,32
2025-08-08,22:39:00,Pontevedra,Verducido (San Martiño),0.13,8,32
2025-08-09,10:57:00,A Bola,Veiga (San Munio),0.13,8,32
2025-08-12,11:42:00,Piñor,A Canda (San Mamede),0.13,8,33
2025-08-26,15:48:00,Ponteceso,Cospindo (San Tirso),0.13,8,35
2025-08-26,17:19:00,Vilaboa,Santa Cristina de Cobres (Santa Cristina),0.13,8,35
2025-09-16,22:21:00,Lalín,Vilatuxe (San Lourenzo),0.13,9,38
2025-09-20,17:38:00,Allariz,Allariz (Santiago),0.13,9,38
2025-03-02,22:45:00,As Neves,Santiago de Ribarteme (Santiago),0.12,3,9
2025-04-01,11:55:00,Boborás,Cardelle (San Silvestre),0.12,4,14
2025-04-07,19:09:00,A Pontenova,Vilaboa (San Xulián),0.12,4,15
2025-04-28,14:10:00,Castrelo de Miño,Macendo (Santa María),0.12,4,18
2025-04-28,14:33:00,O Pereiro de Aguiar,Sabadelle (San Martiño),0.12,4,18
2025-06-26,05:15:00,Salvaterra de Miño,Soutolobre (Santa Comba),0.12,6,26
2025-07-05,16:35:00,Chantada,A Grade (San Vicente),0.12,7,27
2025-07-31,20:36:00,Salceda de Caselas,Entenza (Santos Xusto e Pastor),0.12,7,31
2025-08-03,17:37:00,Pontevedra,Mourente (Santa María),0.12,8,31
2025-08-07,22:45:00,Mondariz,Mouriscados (San Cibrán),0.12,8,32
2025-08-08,02:43:00,Ourol,Bravos (Santiago),0.12,8,32
2025-08-10,12:00:00,Ponteceso,A Graña (San Vicenzo),0.12,8,32
2025-08-10,12:19:00,Friol,Seoane da Pregación (San Xoán),0.12,8,32
2025-08-11,23:40:00,Salvaterra de Miño,Lourido (Santo André),0.12,8,33
2025-08-13,13:08:00,Tomiño,Barrantes (San Vicente),0.12,8,33
2025-08-14,18:04:00,Miño,Leiro (San Salvador),0.12,8,33
2025-08-20,22:57:00,Oia,Burgueira (San Pedro),0.12,8,34
2025-08-22,15:42:00,Carballo,Carballo (San Xoán),0.12,8,34
2025-08-24,20:42:00,Cospeito,Roás (San Miguel),0.12,8,34
2025-10-02,16:41:00,Silleda,Ponte (San Miguel),0.12,10,40
2025-10-13,16:20:00,Vigo,Oia (San Miguel),0.12,10,42
2025-01-01,01:15:00,Moaña,Meira (Santa Eulalia),0.11,1,1
2025-03-17,16:06:00,Cenlle,A Pena (San Lourenzo),0.11,3,12
2025-03-19,20:45:00,Arteixo,Pastoriza (Santa María),0.11,3,12
2025-04-29,20:40:00,Láncara,Lagos (Santalla),0.11,4,18
2025-06-01,18:54:00,A Laracha,Golmar (San Bieito),0.11,6,22
2025-07-03,02:59:00,Salvaterra de Miño,Leirado (San Salvador),0.11,7,27
2025-07-22,06:04:00,Vilardevós,Osoño (San Pedro),0.11,7,30
2025-07-24,16:45:00,Abegondo,Cabanas (San Xián),0.11,7,30
2025-07-30,23:14:00,Monterroso,Ligonde (Santiago),0.11,7,31
2025-08-01,12:35:00,Betanzos,Tiobre (San Martiño),0.11,8,31
2025-08-01,16:12:00,Noia,Barro (Santa Cristina),0.11,8,31
2025-08-01,22:52:00,Guntín,Ferroi (Santiago),0.11,8,31
2025-08-09,00:02:00,Coles,A Barra (Santa María),0.11,8,32
2025-08-09,18:20:00,Caldas de Reis,Caldas de Reis (Santa María),0.11,8,32
2025-08-09,22:27:00,Forcarei,Millarada (San Amedio),0.11,8,32
2025-08-11,01:38:00,Toques,A Capela (Santa María),0.11,8,33
2025-08-13,15:51:00,Carballo,Carballo (San Xoán),0.11,8,33
2025-08-13,18:10:00,Santiago de Compostela,San Caetano (Santiago),0.11,8,33
2025-08-14,00:30:00,Pontevedra,Ponte Sampaio (Santa María),0.11,8,33
2025-08-16,00:20:00,Campo Lameiro,O Campo (San Miguel),0.11,8,33
2025-08-16,04:32:00,Sanxenxo,Dorrón (San Xoán),0.11,8,33
2025-08-19,02:16:00,Poio,Poio (San Salvador),0.11,8,34
2025-08-23,14:34:00,Padrenda,Desteriz (San Miguel),0.11,8,34
2025-08-23,16:29:00,Lousame,Tállara (San Pedro),0.11,8,34
2025-09-23,22:34:00,Baños de Molgas,Betán (San Martiño),0.11,9,39
2025-03-20,10:25:00,O Páramo,Friolfe (San Xoán),0.1,3,12
2025-06-29,15:57:00,Boiro,Abanqueiro (San Cristovo),0.1,6,26
2025-07-04,18:42:00,Becerreá,Cascallá (Santa María),0.1,7,27
2025-07-31,17:22:00,Celanova,Amoroce (Santiago),0.1,7,31
2025-07-31,22:33:00,As Nogais,Santo André (Santo André),0.1,7,31
2025-08-01,10:02:00,Agolada,Ferreiroa (San Pedro),0.1,8,31
2025-08-03,18:47:00,Agolada,Berredo (Santa María),0.1,8,31
2025-08-03,20:02:00,Forcarei,Forcarei (San Martiño),0.1,8,31
2025-08-04,14:36:00,Taboada,Cicillón (Santiago),0.1,8,32
2025-08-05,21:07:00,San Cibrao das Viñas,Pazos de San Clodio (San Clodio),0.1,8,32
2025-08-08,13:12:00,Dozón,Dozón (Santa María),0.1,8,32
2025-08-11,11:57:00,Vilalba,Belesar  (San Martiño),0.1,8,33
2025-08-11,13:54:00,A Laracha,Golmar (San Bieito),0.1,8,33
2025-08-11,23:26:00,Pol,Silva (Santiago),0.1,8,33
2025-08-12,20:07:00,Toén,Toén (Santa María),0.1,8,33
2025-08-13,19:33:00,Carballo,Carballo (San Xoán),0.1,8,33
2025-08-13,20:22:00,A Fonsagrada,Pacios (Santa María),0.1,8,33
2025-08-14,08:03:00,Abadín,A Graña de Vilarente (Santa María Madanela),0.1,8,33
2025-08-18,01:23:00,O Saviñao,San Vitoiro de Ribas de Miño (San Vitoiro),0.1,8,34
2025-08-18,04:44:00,Ponteceso,A Graña (San Vicenzo),0.1,8,34
2025-08-20,18:43:00,Carnota,San Mamede de Carnota (San Mamede),0.1,8,34
2025-08-21,00:58:00,Tomiño,Amorín (San Xoán),0.1,8,34
2025-08-21,18:44:00,Tomiño,Tomiño (Santa María),0.1,8,34
2025-08-22,14:16:00,Chantada,Mariz (San Martiño),0.1,8,34
2025-08-22,20:59:00,As Pontes de García Rodríguez,O Freixo (San Xoán),0.1,8,34
2025-08-22,21:44:00,Cervantes,A Ribeira (San Martín),0.1,8,34
2025-08-23,12:55:00,Arteixo,Pastoriza (Santa María),0.1,8,34
2025-08-23,13:13:00,A Bola,Veiga (San Munio),0.1,8,34
2025-08-24,16:02:00,Castroverde,Bolaño (Santa Baia),0.1,8,34
2025-08-30,19:05:00,Vilamartín de Valdeorras,Correxais (San Pedro),0.1,8,35
2025-09-21,18:34:00,O Saviñao,Ousende (Santa María),0.1,9,38
2025-10-03,15:05:00,A Mezquita,O Pereiro (San Pedro),0.1,10,40
2025-10-09,13:18:00,Pantón,Frontón (San Xoán),0.1,10,41
2025-10-11,14:18:00,Celanova,Milmanda (Santa Eufemia),0.1,10,41
2025-03-01,16:09:00,Barbadás,Bentraces (San Xoán),0.09,3,9
2025-03-15,02:54:00,Arteixo,Arteixo (Santiago),0.09,3,11
2025-03-31,18:09:00,Cedeira,San Román de Montoxo (San Román),0.09,3,14
2025-04-29,20:47:00,Manzaneda,Requeixo (San Bartolomeu),0.09,4,18
2025-05-14,23:53:00,Vilanova de Arousa,Baión (San Xoán),0.09,5,20
2025-06-09,01:28:00,A Gudiña,A Gudiña (San Martiño e San Pedro),0.09,6,24
2025-06-19,20:15:00,Cerdedo,Castro (Santa Baia),0.09,6,25
2025-06-27,19:06:00,O Porriño,O Porriño (Santa María),0.09,6,26
2025-07-11,16:17:00,O Vicedo,Suegos (Santa María),0.09,7,28
2025-07-13,00:43:00,Coristanco,Couso (San Miguel),0.09,7,28
2025-07-16,01:00:00,A Cañiza,A Cañiza (Santa Teresa),0.09,7,29
2025-07-19,23:07:00,O Saviñao,Eirexafeita (San Vicente),0.09,7,29
2025-07-21,16:53:00,Culleredo,Rutis (Santa María),0.09,7,30
2025-07-27,10:31:00,Vilardevós,Terroso (Santa Cruz),0.09,7,30
2025-08-03,19:42:00,Ourense,Ourense,0.09,8,31
2025-08-06,17:39:00,Rianxo,Taragoña (San Salvador),0.09,8,32
2025-08-10,13:40:00,Ramirás,Vilameá de Ramirás (Santa María),0.09,8,32
2025-08-11,14:28:00,Xunqueira de Ambía,Sobradelo (San Román),0.09,8,33
2025-08-11,23:02:00,Melón,Quins (Santa María),0.09,8,33
2025-08-14,17:35:00,Chantada,San Salvador de Asma (San Salvador),0.09,8,33
2025-08-20,13:18:00,A Estrada,Codeseda (San Xurxo),0.09,8,34
2025-08-23,16:30:00,Vilamarín,Vilamarín (Santiago),0.09,8,34
2025-08-24,00:48:00,Rianxo,Leiro (Santa María),0.09,8,34
2025-03-15,13:59:00,Valga,Xanza (Santa María),0.08,3,11
2025-03-19,16:05:00,As Neves,Vide (Santa María),0.08,3,12
2025-04-02,13:21:00,Cenlle,Cenlle (Santa María),0.08,4,14
2025-04-09,18:47:00,O Porriño,San Salvador de Budiño (San Salvador),0.08,4,15
2025-05-18,00:51:00,Salvaterra de Miño,Salvaterra (San Lourenzo),0.08,5,20
2025-05-22,12:58:00,As Neves,Taboexa (Santa María),0.08,5,21
2025-06-24,00:20:00,Salceda de Caselas,Entenza (Santos Xusto e Pastor),0.08,6,26
2025-07-07,18:12:00,Covelo,Barcia de Mera (San Martiño),0.08,7,28
2025-07-12,01:24:00,O Grove,O Grove (San Martiño),0.08,7,28
2025-07-14,14:32:00,Ribeira,Artes (San Xián),0.08,7,29
2025-07-24,01:24:00,Arbo,Mourentán (San Cristovo),0.08,7,30
2025-07-24,14:08:00,Tui,Ribadelouro (Santa Comba),0.08,7,30
2025-07-26,02:39:00,Vilaboa,Vilaboa (San Martiño),0.08,7,30
2025-07-28,14:37:00,Pontevedra,Marcón (San Miguel),0.08,7,31
2025-08-01,12:21:00,Ourense,Velle (Santa Marta),0.08,8,31
2025-08-03,08:09:00,Sarreaus,Bresmaus (San Bartolomeu),0.08,8,31
2025-08-04,13:07:00,A Bola,Veiga (San Munio),0.08,8,32
2025-08-07,00:08:00,A Cañiza,Valeixe (Santa Cristina),0.08,8,32
2025-08-09,15:47:00,Carballo,Carballo (San Xoán),0.08,8,32
2025-08-11,21:05:00,Muxía,Frixe (Santa Locacia),0.08,8,33
2025-08-12,18:00:00,A Merca,A Manchica (Nosa Señora de Lourdes),0.08,8,33
2025-08-13,01:33:00,Lalín,Vilatuxe (San Lourenzo),0.08,8,33
2025-08-13,23:25:00,O Pereiro de Aguiar,Prexigueiró (San Salvador),0.08,8,33
2025-08-14,14:38:00,Arbo,Mourentán (San Cristovo),0.08,8,33
2025-08-15,21:14:00,A Pobra do Brollón,Castroncelos (Santiago),0.08,8,33
2025-08-17,02:20:00,Ponteareas,Nogueira (San Salvador),0.08,8,33
2025-08-17,10:33:00,Riós,Riós (Santa María),0.08,8,33
2025-08-18,02:18:00,Coles,Gustei (Santiago),0.08,8,34
2025-08-24,14:32:00,Oroso,Deixebre (Santa María),0.08,8,34
2025-08-25,17:52:00,Guntín,Ferroi (Santiago),0.08,8,35
2025-10-06,22:35:00,Viana do Bolo,Paradela (San Pedro),0.08,10,41
2025-10-15,18:37:00,Teo,Baamonde (Santa María),0.08,10,42
2025-10-27,14:45:00,Sandiás,Sandiás (Santo Estevo),0.08,10,44
2025-03-04,12:32:00,Padrón,Carcacia (San Pedro),0.07,3,10
2025-03-28,21:11:00,Vilardevós,Soutochao (Santa María),0.07,3,13
2025-04-01,19:59:00,Carballedo,Santa Baia de Búbal (Santa Baia),0.07,4,14
2025-06-15,21:57:00,Catoira,Oeste (Santa Baia),0.07,6,24
2025-06-24,00:09:00,Mos,Cela (San Pedro),0.07,6,26
2025-06-27,19:54:00,Mondariz,Mondariz (Santa Baia),0.07,6,26
2025-06-29,07:05:00,Campo Lameiro,Moimenta (Santa María),0.07,6,26
2025-06-29,20:01:00,Celanova,Milmanda (Santa Eufemia),0.07,6,26
2025-07-04,09:08:00,As Neves,Taboexa (Santa María),0.07,7,27
2025-07-09,19:32:00,O Porriño,Pontellas (Santiago),0.07,7,28
2025-07-10,13:37:00,Vigo,Valadares (Santo André),0.07,7,28
2025-07-12,01:58:00,Sanxenxo,Dorrón (San Xoán),0.07,7,28
2025-07-12,19:10:00,Cambados,Vilariño (Santo Adrián),0.07,7,28
2025-07-24,21:04:00,Nigrán,Parada (Santiago),0.07,7,30
2025-07-25,23:03:00,Moaña,Meira (Santa Eulalia),0.07,7,30
2025-08-01,14:48:00,Tui,Malvas (Santiago),0.07,8,31
2025-08-02,22:24:00,Cartelle,As Seixadas (San Xoán),0.07,8,31
2025-08-03,02:49:00,Ourense,Ourense,0.07,8,31
2025-08-05,18:20:00,Muxía,Frixe (Santa Locacia),0.07,8,32
2025-08-08,14:23:00,Castro Caldelas,Poboeiros (San Xoán),0.07,8,32
2025-08-09,16:57:00,A Cañiza,Valeixe (Santa Cristina),0.07,8,32
2025-08-11,18:59:00,O Porriño,Pontellas (Santiago),0.07,8,33
2025-08-15,15:37:00,Mos,Torroso (San Mamede),0.07,8,33
2025-08-16,04:34:00,San Sadurniño,Igrexafeita (Santa María),0.07,8,33
2025-08-21,06:09:00,A Merca,A Merca (Santa María),0.07,8,34
2025-08-29,19:12:00,Xunqueira de Ambía,Sobradelo (San Román),0.07,8,35
2025-09-16,23:23:00,Maside,Garabás (San Pedro),0.07,9,38
2025-09-20,13:53:00,Punxín,Freás (Santa María),0.07,9,38
2025-10-04,05:56:00,Quiroga,Quiroga (San Martiño),0.07,10,40
2025-10-10,01:17:00,O Pereiro de Aguiar,Melias (Santa María),0.07,10,41
2025-10-12,00:14:00,Mondariz,Toutón (San Mateo),0.07,10,41
2025-10-12,07:58:00,Muíños,Prado de Limia (San Salvador),0.07,10,41
2025-10-13,20:41:00,Teo,Recesende (San Xoán),0.07,10,42
2025-04-01,01:31:00,Quiroga,Vilar de Lor (San Xosé),0.06,4,14
2025-04-09,23:20:00,Lalín,A Xesta (San Fiz),0.06,4,15
2025-04-29,19:43:00,Arteixo,Arteixo (Santiago),0.06,4,18
2025-04-30,10:15:00,A Gudiña,O Tameirón (Santa María),0.06,4,18
2025-05-26,20:06:00,A Illa de Arousa,A Illa de Arousa (San Xulián),0.06,5,22
2025-06-14,15:58:00,Gondomar,Chaín (Santa María),0.06,6,24
2025-06-23,22:50:00,Padrón,Cruces (Santa María),0.06,6,26
2025-06-30,15:29:00,O Pereiro de Aguiar,Vilariño (Santa Cristina),0.06,6,27
2025-07-03,05:06:00,Meis,A Armenteira (Santa María),0.06,7,27
2025-07-07,17:50:00,Verín,A Rasela (Santa María),0.06,7,28
2025-07-10,00:44:00,Salvaterra de Miño,Leirado (San Salvador),0.06,7,28
2025-07-14,21:26:00,A Gudiña,A Gudiña (San Martiño e San Pedro),0.06,7,29
2025-07-15,19:35:00,Padrón,Herbón (Santa María),0.06,7,29
2025-07-16,17:17:00,Cambados,Vilariño (Santo Adrián),0.06,7,29
2025-07-17,00:00:00,Xunqueira de Espadanedo,Ramil (San Miguel),0.06,7,29
2025-07-26,02:14:00,Vilalba,Goiriz (Santiago),0.06,7,30
2025-07-28,23:10:00,Pazos de Borbén,Borbén (Santiago),0.06,7,31
2025-07-31,07:11:00,Meaño,Lores (San Miguel),0.06,7,31
2025-07-31,20:21:00,Carballo,Entrecruces (San Xens),0.06,7,31
2025-08-02,02:37:00,Gondomar,Borreiros (San Martiño),0.06,8,31
2025-08-03,14:30:00,Guitiriz,O Buriz (San Pedro),0.06,8,31
2025-08-03,16:18:00,Ponteceso,Cores (San Martiño),0.06,8,31
2025-08-05,21:08:00,Carballo,Entrecruces (San Xens),0.06,8,32
2025-08-06,16:29:00,O Rosal,O Rosal (Santa Mariña),0.06,8,32
2025-08-06,19:21:00,Lalín,Goiás (San Miguel),0.06,8,32
2025-08-07,22:39:00,Forcarei,Millarada (San Amedio),0.06,8,32
2025-08-08,20:45:00,O Pino,Castrofeito (Santa María),0.06,8,32
2025-08-08,23:19:00,Parada de Sil,Sacardebois (San Martiño),0.06,8,32
2025-08-10,20:40:00,Cuntis,Piñeiro (San Mamede),0.06,8,32
2025-08-11,22:38:00,Ames,Ames (San Tomé),0.06,8,33
2025-08-11,22:43:00,San Amaro,Grixoa (Santa María das Neves),0.06,8,33
2025-08-15,15:48:00,Melón,Melón (Santa María),0.06,8,33
2025-08-16,20:33:00,A Estrada,Souto (Santo André),0.06,8,33
2025-08-17,15:40:00,Mos,Torroso (San Mamede),0.06,8,33
2025-08-19,01:36:00,Meaño,Simes (Santa María),0.06,8,34
2025-08-19,22:06:00,Carballedo,San Mamede de Lousada (San Mamede),0.06,8,34
2025-08-23,06:00:00,Vigo,Bembrive (Santiago),0.06,8,34
2025-08-26,14:09:00,Xinzo de Limia,Lamas (Santa María),0.06,8,35
2025-08-26,14:21:00,Cartelle,Cartelle (Santa María),0.06,8,35
2025-08-30,17:53:00,Cervo,Castelo (San Xiao),0.06,8,35
2025-10-12,16:32:00,Coles,Albán (San Paio),0.06,10,41
2025-03-20,07:43:00,Bóveda,Remesar (San Xoán),0.05,3,12
2025-03-25,20:30:00,Viana do Bolo,Punxeiro (San Marcos),0.05,3,13
2025-03-28,22:07:00,Celanova,Celanova (San Rosendo),0.05,3,13
2025-03-30,22:55:00,O Carballiño,Arcos (Santa María),0.05,3,13
2025-04-24,14:29:00,Petín,Freixido (Sagrado Corazón de Xesús),0.05,4,17
2025-04-30,16:19:00,Baleira,A Esperela (San Pedro),0.05,4,18
2025-05-14,19:07:00,Narón,O Val (Santa María A Maior),0.05,5,20
2025-05-17,19:44:00,As Neves,Taboexa (Santa María),0.05,5,20
2025-06-19,12:08:00,Coristanco,Couso (San Miguel),0.05,6,25
2025-06-23,21:48:00,Melón,Melón (Santa María),0.05,6,26
2025-06-28,12:46:00,A Baña,Troitosende (Santa María),0.05,6,26
2025-07-08,14:07:00,Lalín,Maceira (San Martiño),0.05,7,28
2025-07-10,18:00:00,Becerreá,Penamaior (Santa María de San Lourenzo),0.05,7,28
2025-07-15,15:06:00,Dumbría,Dumbría (Santa Baia),0.05,7,29
2025-07-16,17:40:00,Castroverde,Agustín (Santa María),0.05,7,29
2025-07-18,15:07:00,Vilagarcía de Arousa,Sobrán (San Martiño de Fóra),0.05,7,29
2025-07-25,01:50:00,A Gudiña,A Gudiña (San Martiño e San Pedro),0.05,7,30
2025-07-26,20:16:00,Begonte,San Martiño de Pacios (San Martiño),0.05,7,30
2025-07-27,00:56:00,Vilalba,Árbol (San Lourenzo),0.05,7,30
2025-07-28,09:07:00,Mesía,Boado (Santiago),0.05,7,31
2025-07-29,12:49:00,Porqueira,Sobreganade (San Mamede),0.05,7,31
2025-07-30,15:18:00,Tomiño,Figueiró (San Martiño),0.05,7,31
2025-07-30,21:23:00,Celanova,Amoroce (Santiago),0.05,7,31
2025-07-30,23:10:00,Vilalba,Santaballa (San Pedro),0.05,7,31
2025-08-01,23:01:00,Cotobade,Rebordelo (San Martiño),0.05,8,31
2025-08-03,20:59:00,Porto do Son,Nebra (Santa María),0.05,8,31
2025-08-04,11:08:00,Ames,Biduído (Santa María),0.05,8,32
2025-08-04,19:33:00,Caldas de Reis,Carracedo (Santa Mariña),0.05,8,32
2025-08-06,02:00:00,Silleda,Taboada (Santiago),0.05,8,32
2025-08-06,02:18:00,Castro de Rei,Outeiro (Santa María),0.05,8,32
2025-08-07,11:21:00,Arteixo,Pastoriza (Santa María),0.05,8,32
2025-08-07,13:36:00,Carballo,Entrecruces (San Xens),0.05,8,32
2025-08-08,17:16:00,Ribeira,Palmeira (San Pedro),0.05,8,32
2025-08-09,16:02:00,Arzúa,Viladavil (Santa María),0.05,8,32
2025-08-10,03:11:00,Sarreaus,Codosedo (Santa María),0.05,8,32
2025-08-12,16:16:00,Vilalba,Gondaísque (Santa María),0.05,8,33
2025-08-13,15:20:00,Cuntis,Troáns (Santa María),0.05,8,33
2025-08-13,19:31:00,O Pino,Castrofeito (Santa María),0.05,8,33
2025-08-15,01:39:00,A Cañiza,A Cañiza (Santa Teresa),0.05,8,33
2025-08-16,20:29:00,Carballo,Entrecruces (San Xens),0.05,8,33
2025-08-19,21:11:00,Chantada,San Fiz de Asma (San Fiz),0.05,8,34
2025-08-21,18:35:00,Mos,Louredo (San Salvador),0.05,8,34
2025-08-23,08:52:00,Mondariz,Lougares (San Fiz),0.05,8,34
2025-08-23,18:54:00,Vilanova de Arousa,Caleiro (Santa María),0.05,8,34
2025-08-24,17:54:00,Curtis,Fisteus (Santa María),0.05,8,34
2025-08-25,12:48:00,Arzúa,San Martiño de Calvos de Sobrecamiño (San Martiño),0.05,8,35
2025-08-31,17:48:00,Lugo,Meilán (Santiago),0.05,8,35
2025-09-19,20:31:00,Guitiriz,Vilar (Santa María),0.05,9,38
